timestamp,doy,hour,is_day,ghi_W_m2,clear_sky_ghi_W_m2,cloud_cover,temperature_C,humidity_%,wind_speed_m_s,pressure_hPa,rain_flag,pv_power_kW
2025-01-01 21:45:00+05:30,1,21.75,0,0,0,0.292,14.4,28.03,1.98,1015,0,0
2025-01-01 22:00:00+05:30,1,22,0,0,0,0.609,19.8,46.18,1.94,1018.3,0,0
2025-01-01 22:15:00+05:30,1,22.25,0,12.61,0,0.233,18.07,28.42,3.83,1013.3,0,0.0475
2025-01-01 22:30:00+05:30,1,22.5,0,0,0,0.004,12.99,30.51,1.38,1014.7,0,0.0152
2025-01-01 22:45:00+05:30,1,22.75,0,34.94,0,0.539,20.88,49.06,3.93,1010.1,0,0.1727
2025-01-01 23:00:00+05:30,1,23,0,0,0,0.185,15.35,21.85,3.66,1010,0,0.0113
2025-01-01 23:15:00+05:30,1,23.25,0,12.61,0,0,25.87,43.96,0.92,1010.4,0,0.0884
2025-01-01 23:30:00+05:30,1,23.5,0,0,0,0.448,21.66,26.98,0.34,1013.1,0,0
2025-01-01 23:45:00+05:30,1,23.75,0,0,0,0.322,17.73,32.97,2.06,1005,0,0
2025-01-02 00:00:00+05:30,2,0,0,14.47,0,0.666,18.18,33.63,4.24,1006.7,0,0.0214
2025-01-02 00:15:00+05:30,2,0.25,0,24.82,0,0.204,14.01,28.38,2.96,1015.1,0,0.2106
2025-01-02 00:30:00+05:30,2,0.5,0,8.79,0,0.529,23.45,21.29,5.23,1012.4,0,0
2025-01-02 00:45:00+05:30,2,0.75,0,26.8,0,0.008,15.63,24.1,0.38,1008.1,0,0.2001
2025-01-02 01:00:00+05:30,2,1,0,12.65,0,0.419,18.31,28.67,0.6,1013.3,0,0.0531
2025-01-02 01:15:00+05:30,2,1.25,0,65.49,0,0.354,16.25,22.89,0.81,1009.6,0,0.426
2025-01-02 01:30:00+05:30,2,1.5,0,0,0,0.167,19.56,30.65,3.57,1014.8,0,0.078
2025-01-02 01:45:00+05:30,2,1.75,0,0,0,0.198,18.12,23.12,3.53,1013.7,0,0.09
2025-01-02 02:00:00+05:30,2,2,0,13.48,0,0.449,16.3,21.72,3.26,1012,0,0.0155
2025-01-02 02:15:00+05:30,2,2.25,0,0,0,0.318,19.57,14.88,2.93,1007.4,0,0
2025-01-02 02:30:00+05:30,2,2.5,0,5.02,0,0.085,22.69,47.55,4.73,1008.9,0,0.0623
2025-01-02 02:45:00+05:30,2,2.75,0,7.09,0,0.466,18.33,29.72,2.46,1009.5,0,0.0219
2025-01-02 03:00:00+05:30,2,3,0,0,0,0.249,11.61,23.97,4.22,1007.2,0,0.0381
2025-01-02 03:15:00+05:30,2,3.25,0,13.62,0,0.282,19.31,20.91,5.92,1013.3,0,0.0716
2025-01-02 03:30:00+05:30,2,3.5,0,19.41,0,0.116,13.75,25.25,1.52,1014.3,0,0.0572
2025-01-02 03:45:00+05:30,2,3.75,0,0,0,0.336,14.07,12.08,1.81,1018.4,0,0.0416
2025-01-02 04:00:00+05:30,2,4,0,40.25,0,0,13.76,24.7,0.36,1012.4,0,0.1621
2025-01-02 04:15:00+05:30,2,4.25,0,0,0,0.677,20.3,37.79,3.54,1013.2,0,0.0067
2025-01-02 04:30:00+05:30,2,4.5,0,0,0,0.402,13.82,24.25,2.02,1009.1,0,0
2025-01-02 04:45:00+05:30,2,4.75,0,25.7,0,0.224,21.14,36.89,2.39,1011.8,1,0.1379
2025-01-02 05:00:00+05:30,2,5,0,28.09,0,0.503,20.61,39.87,5.53,1014.9,0,0.2158
2025-01-02 05:15:00+05:30,2,5.25,0,18.91,0,0.386,15.59,37.15,3.44,1012.5,0,0.0029
2025-01-02 05:30:00+05:30,2,5.5,0,0,0,0.179,19.62,31.05,1.24,1024,0,0.0303
2025-01-02 05:45:00+05:30,2,5.75,0,0,0,0.315,21.72,42.46,1.93,1008.6,0,0
2025-01-02 06:00:00+05:30,2,6,0,0,0,0.323,16.43,41.95,1.43,1004.6,0,0.0538
2025-01-02 06:15:00+05:30,2,6.25,1,52.77,56.77,0.529,21.88,23.64,3.09,1008.8,0,0.2535
2025-01-02 06:30:00+05:30,2,6.5,1,127.09,113.29,0.297,18.69,22.05,2.79,1020.8,0,0.6785
2025-01-02 06:45:00+05:30,2,6.75,1,202.99,169.33,0,16.11,26.3,4.48,1020.1,0,0.9711
2025-01-02 07:00:00+05:30,2,7,1,205.51,224.65,0.392,20.66,27.6,3.04,1011.4,0,1.0059
2025-01-02 07:15:00+05:30,2,7.25,1,231.25,279,0.516,16,42.43,2.15,1013.4,0,1.1292
2025-01-02 07:30:00+05:30,2,7.5,1,286.8,332.16,0.19,22.34,38.69,2.94,1018.3,0,1.4057
2025-01-02 07:45:00+05:30,2,7.75,1,339.46,383.89,0.18,14.72,32.06,0.93,1019,0,1.7114
2025-01-02 08:00:00+05:30,2,8,1,330.15,433.99,0.28,22.11,32.42,1.87,1001.9,0,1.7027
2025-01-02 08:15:00+05:30,2,8.25,1,269.38,482.22,0.534,18.84,19.8,2.66,1014.6,0,1.3792
2025-01-02 08:30:00+05:30,2,8.5,1,434.16,528.39,0.171,20.32,41.7,4.85,1020.5,0,2.1354
2025-01-02 08:45:00+05:30,2,8.75,1,412.59,572.29,0.325,17,32.49,3.83,1015.2,0,2.1213
2025-01-02 09:00:00+05:30,2,9,1,460.2,613.75,0.338,19.36,20.23,2.89,1003.7,0,2.2803
2025-01-02 09:15:00+05:30,2,9.25,1,585.97,652.58,0.205,10.59,13.87,3.27,1023.9,0,3.0385
2025-01-02 09:30:00+05:30,2,9.5,1,698.16,688.61,0,18.84,18,4.26,1016.5,0,3.4557
2025-01-02 09:45:00+05:30,2,9.75,1,507.52,721.69,0.395,14.24,31.44,2.42,1005.8,0,2.5124
2025-01-02 10:00:00+05:30,2,10,1,632.8,751.69,0.208,20.43,5.25,3.92,1010.3,0,3.1349
2025-01-02 10:15:00+05:30,2,10.25,1,632.31,778.46,0.222,16.58,19.02,1.91,1016.7,0,3.1219
2025-01-02 10:30:00+05:30,2,10.5,1,619.67,801.9,0.285,16.55,35.51,3,1011,0,3.0058
2025-01-02 10:45:00+05:30,2,10.75,1,734.22,821.91,0.074,14.69,26.34,4.15,1019.9,0,3.6386
2025-01-02 11:00:00+05:30,2,11,1,781.38,838.4,0.081,18.73,12.95,4.03,1017.5,0,3.7988
2025-01-02 11:15:00+05:30,2,11.25,1,650.44,851.29,0.306,15.64,24.39,0.11,1015.4,0,3.2106
2025-01-02 11:30:00+05:30,2,11.5,1,761.2,860.55,0.126,18.02,29.73,2.88,1008.8,0,3.8364
2025-01-02 11:45:00+05:30,2,11.75,1,672.17,866.11,0.281,17.2,40.1,3.62,1014.7,0,3.3103
2025-01-02 12:00:00+05:30,2,12,1,793.21,867.97,0.184,15.11,35.25,1.83,1023.8,0,4.0003
2025-01-02 12:15:00+05:30,2,12.25,1,634.24,866.11,0.348,17.02,34.89,3.97,1016.4,0,3.1598
2025-01-02 12:30:00+05:30,2,12.5,1,650.25,860.55,0.24,16.41,37.9,0.98,1016.7,0,3.2495
2025-01-02 12:45:00+05:30,2,12.75,1,713.17,851.29,0.242,21.09,13.96,1.2,1006.2,0,3.4816
2025-01-02 13:00:00+05:30,2,13,1,754.05,838.4,0.19,21.59,43.15,1.69,1011.2,0,3.6423
2025-01-02 13:15:00+05:30,2,13.25,1,642.11,821.91,0.376,14.22,43.18,1.96,1013.3,0,3.255
2025-01-02 13:30:00+05:30,2,13.5,1,637.65,801.9,0.185,18.76,24.59,0.71,1013.5,0,3.1423
2025-01-02 13:45:00+05:30,2,13.75,1,755.55,778.46,0.096,17.34,5,4.3,1018.1,0,3.803
2025-01-02 14:00:00+05:30,2,14,1,675.31,751.69,0.143,15.54,44,5.43,1007.4,0,3.3415
2025-01-02 14:15:00+05:30,2,14.25,1,752.44,721.69,0,18.62,5,1.11,1014.4,0,3.7468
2025-01-02 14:30:00+05:30,2,14.5,1,606.78,688.61,0.084,19.59,34.49,2.22,1013.7,0,3.0405
2025-01-02 14:45:00+05:30,2,14.75,1,359.78,652.58,0.72,10.2,26.2,2.66,1020,0,1.763
2025-01-02 15:00:00+05:30,2,15,1,433.13,613.75,0.344,21.2,24.69,1.22,1014.3,0,2.1133
2025-01-02 15:15:00+05:30,2,15.25,1,394.52,572.29,0.364,20.31,26.39,3.11,1010.3,0,1.9209
2025-01-02 15:30:00+05:30,2,15.5,1,438.93,528.39,0.218,18.1,32.03,2.25,1002.5,0,2.1991
2025-01-02 15:45:00+05:30,2,15.75,1,376.13,482.22,0.353,15.55,9.27,0.47,1012.3,0,1.8582
2025-01-02 16:00:00+05:30,2,16,1,229.91,433.99,0.608,19.65,28.8,3.11,1013.2,0,1.2028
2025-01-02 16:15:00+05:30,2,16.25,1,255.85,383.89,0.559,16.22,16.43,3.28,1012.5,0,1.2448
2025-01-02 16:30:00+05:30,2,16.5,1,279.9,332.16,0.163,21.99,25.67,0.58,1019.5,0,1.3146
2025-01-02 16:45:00+05:30,2,16.75,1,184.88,279,0.442,20.87,32.33,2.48,1016.5,0,0.842
2025-01-02 17:00:00+05:30,2,17,1,105.91,224.65,0.514,18.24,39.47,1.86,1010.5,0,0.4934
2025-01-02 17:15:00+05:30,2,17.25,1,161.6,169.33,0.029,15.77,23.36,2.92,1010.2,0,0.7694
2025-01-02 17:30:00+05:30,2,17.5,1,180.67,113.29,0,19.67,48.61,4.5,1013.9,0,0.8985
2025-01-02 17:45:00+05:30,2,17.75,1,46.04,56.77,0.797,20.56,21.77,4.25,1007.6,0,0.182
2025-01-02 18:00:00+05:30,2,18,0,99.22,0,0.232,17.18,22.03,4.04,1011.9,0,0.4663
2025-01-02 18:15:00+05:30,2,18.25,0,43.45,0,0.104,19.42,40.99,2.72,1013,0,0.2524
2025-01-02 18:30:00+05:30,2,18.5,0,9.97,0,0.451,16.74,28.23,2.1,1009.4,0,0.0773
2025-01-02 18:45:00+05:30,2,18.75,0,0,0,0.323,12.96,32.51,0.58,1011.8,0,0
2025-01-02 19:00:00+05:30,2,19,0,38.86,0,0.695,13.19,25.82,3.71,1008.8,0,0.1578
2025-01-02 19:15:00+05:30,2,19.25,0,0,0,0.533,18.65,26.97,3.94,1025.7,0,0.0407
2025-01-02 19:30:00+05:30,2,19.5,0,0,0,0.488,22.75,34.21,0.01,1021.5,0,0
2025-01-02 19:45:00+05:30,2,19.75,0,0,0,0.247,15.28,43.42,3.19,1011.5,0,0.0891
2025-01-02 20:00:00+05:30,2,20,0,0,0,0,15.77,32.11,4.04,1008,0,0
2025-01-02 20:15:00+05:30,2,20.25,0,37.56,0,0.195,19.08,35,1.19,998.2,0,0.1901
2025-01-02 20:30:00+05:30,2,20.5,0,0,0,0.258,18.29,40.52,3.69,1005.9,0,0.0757
2025-01-02 20:45:00+05:30,2,20.75,0,40.52,0,0,19.04,26.06,0.76,1017.8,0,0.1342
2025-01-02 21:00:00+05:30,2,21,0,8.96,0,0.876,19.73,20.92,1.81,1012.3,0,0.0173
2025-01-02 21:15:00+05:30,2,21.25,0,0,0,0.306,18.13,20.47,0.74,1014.3,0,0
2025-01-02 21:30:00+05:30,2,21.5,0,0,0,0.167,18.59,21.85,3.72,1015.8,0,0.0329
2025-01-02 21:45:00+05:30,2,21.75,0,0,0,0.679,14.8,20.27,3.71,1010.8,0,0
2025-01-02 22:00:00+05:30,2,22,0,22.38,0,0.164,16.93,41.71,1.7,1018.7,0,0.154
2025-01-02 22:15:00+05:30,2,22.25,0,10,0,0.112,21.97,11.86,0.63,1015.5,0,0
2025-01-02 22:30:00+05:30,2,22.5,0,0,0,0.33,19.6,36.62,6.46,1012.1,0,0.0034
2025-01-02 22:45:00+05:30,2,22.75,0,0,0,0.129,19.02,18.46,2.61,1012.5,0,0.0087
2025-01-02 23:00:00+05:30,2,23,0,0,0,0.419,15.56,48.62,2.42,1018.6,0,0
2025-01-02 23:15:00+05:30,2,23.25,0,23.32,0,0.684,15.77,34.73,1.31,1017,0,0.1293
2025-01-02 23:30:00+05:30,2,23.5,0,45.05,0,0.158,14.96,21.95,1.04,1005.6,0,0.2661
2025-01-02 23:45:00+05:30,2,23.75,0,35.8,0,0.331,12.68,25.29,3.3,1019.3,0,0.2185
2025-01-03 00:00:00+05:30,3,0,0,12.73,0,0.053,17.4,29.78,3.03,1014.5,0,0.0449
2025-01-03 00:15:00+05:30,3,0.25,0,37.62,0,0.733,17.04,36.98,1.72,1010.9,0,0.1279
2025-01-03 00:30:00+05:30,3,0.5,0,6.93,0,0,18.76,33.98,3.75,1008.6,0,0
2025-01-03 00:45:00+05:30,3,0.75,0,15.19,0,0.156,21.32,30.49,2.18,1011.8,0,0.0949
2025-01-03 01:00:00+05:30,3,1,0,0,0,0.833,16.33,23.55,3.46,1012.9,0,0.0161
2025-01-03 01:15:00+05:30,3,1.25,0,0,0,0.018,21.96,27.72,3.09,1008.4,0,0
2025-01-03 01:30:00+05:30,3,1.5,0,3.99,0,0.339,19.75,44.04,2.27,1014.6,0,0.0507
2025-01-03 01:45:00+05:30,3,1.75,0,50.81,0,0.059,22.48,51.9,3.62,1007.1,0,0.2063
2025-01-03 02:00:00+05:30,3,2,0,47.42,0,0.235,14.79,41.65,4.15,1000.8,0,0.1021
2025-01-03 02:15:00+05:30,3,2.25,0,17.9,0,0.474,21.73,21.06,4.03,1013.3,0,0.1049
2025-01-03 02:30:00+05:30,3,2.5,0,0,0,0,16.19,44.95,0.31,1015.7,0,0.0717
2025-01-03 02:45:00+05:30,3,2.75,0,0,0,0.133,15.82,27.31,4.14,1017.4,0,0
2025-01-03 03:00:00+05:30,3,3,0,14.88,0,0,18.03,30.65,3.25,1018.9,0,0.0367
2025-01-03 03:15:00+05:30,3,3.25,0,86.88,0,0.36,15.66,18,3.42,1004.8,0,0.4888
2025-01-03 03:30:00+05:30,3,3.5,0,0,0,0.071,19.5,31.76,0.67,1014.1,0,0.1579
2025-01-03 03:45:00+05:30,3,3.75,0,0,0,0.571,20.73,22.77,0.31,1017.5,1,0
2025-01-03 04:00:00+05:30,3,4,0,26.57,0,0.363,19.69,44.38,2.13,1013.3,0,0.0826
2025-01-03 04:15:00+05:30,3,4.25,0,49.61,0,0.101,18.04,56.06,0.21,1012.7,0,0.2968
2025-01-03 04:30:00+05:30,3,4.5,0,22.13,0,0.304,21.75,30.6,5.08,1015.4,0,0
2025-01-03 04:45:00+05:30,3,4.75,0,0,0,0.156,19.49,35.39,1.22,1018.6,0,0
2025-01-03 05:00:00+05:30,3,5,0,0,0,0,17.77,27.54,0.73,1013.1,0,0.0668
2025-01-03 05:15:00+05:30,3,5.25,0,39.22,0,0.073,17.83,31.82,1.89,1014.4,0,0.1771
2025-01-03 05:30:00+05:30,3,5.5,0,0,0,0.547,15.56,24.71,2.17,1009.5,0,0.0633
2025-01-03 05:45:00+05:30,3,5.75,0,0,0,0.288,15.32,33.73,2.89,1009,0,0.0013
2025-01-03 06:00:00+05:30,3,6,0,52.88,0,0.073,16.84,34.64,0.9,1005.4,0,0.2903
2025-01-03 06:15:00+05:30,3,6.25,1,80.08,56.6,0.125,15.05,33.61,0.51,1003.8,0,0.3465
2025-01-03 06:30:00+05:30,3,6.5,1,67.47,112.96,0,14.76,38.09,1.63,1015.8,0,0.3234
2025-01-03 06:45:00+05:30,3,6.75,1,118.65,168.84,0.575,15.46,26.98,3.34,1012.3,0,0.607
2025-01-03 07:00:00+05:30,3,7,1,202.43,224,0.045,21.43,57.52,2.13,1012.3,0,1.0311
2025-01-03 07:15:00+05:30,3,7.25,1,203.47,278.19,0.167,15.78,24.09,2.76,1016.6,0,1.0104
2025-01-03 07:30:00+05:30,3,7.5,1,219.78,331.19,0.48,20.68,23.99,4.17,1022.2,0,1.0222
2025-01-03 07:45:00+05:30,3,7.75,1,289.28,382.78,0.241,16.29,5.46,2.38,1013.5,0,1.4617
2025-01-03 08:00:00+05:30,3,8,1,305.65,432.73,0.326,18.78,38.21,3.22,1007,0,1.4365
2025-01-03 08:15:00+05:30,3,8.25,1,314.16,480.82,0.373,15.77,5,2.37,1013.3,0,1.5722
2025-01-03 08:30:00+05:30,3,8.5,1,452.81,526.86,0.204,18.8,27.2,4.48,1017.3,0,2.2352
2025-01-03 08:45:00+05:30,3,8.75,1,532.34,570.63,0.168,25.04,23.1,3.51,1004.3,0,2.5765
2025-01-03 09:00:00+05:30,3,9,1,489.84,611.97,0.201,16.12,16.23,1.65,1018.9,0,2.4258
2025-01-03 09:15:00+05:30,3,9.25,1,500.27,650.68,0.336,17.33,31.26,3.08,1008.4,0,2.5255
2025-01-03 09:30:00+05:30,3,9.5,1,670.09,686.61,0.057,14.65,48.29,5.41,1020.1,0,3.3941
2025-01-03 09:45:00+05:30,3,9.75,1,361.15,719.6,0.594,21.51,37.92,4.34,1012.3,0,1.8095
2025-01-03 10:00:00+05:30,3,10,1,421.21,749.51,0.589,21.99,22.99,1.78,1008.3,0,2.1268
2025-01-03 10:15:00+05:30,3,10.25,1,617.36,776.2,0.318,15.41,50.52,3.67,1015.8,0,3.0889
2025-01-03 10:30:00+05:30,3,10.5,1,702.7,799.58,0.219,17.74,23.29,1.18,1009.6,0,3.4899
2025-01-03 10:45:00+05:30,3,10.75,1,688,819.52,0.209,19.47,41.56,2.21,1001.3,0,3.5013
2025-01-03 11:00:00+05:30,3,11,1,506.27,835.96,0.475,18.41,13.24,1.43,1011.6,0,2.4537
2025-01-03 11:15:00+05:30,3,11.25,1,683.58,848.82,0.267,15.43,28.3,2.7,1021.3,0,3.3864
